"Country or Area","Year","Area","Sex","Value","Value Footnotes"
"Slovakia","1999","Rural","Female","1185883",""
"Slovakia","1998","Urban","Male","1479282",""
"Slovakia","1998","Urban","Female","1587175",""
"Slovakia","1998","Rural","Male","1143804",""
"Slovakia","1998","Rural","Female","1180605",""
"Slovakia","1994","Urban","Male","1472177",""
"Slovakia","1994","Urban","Female","1573717",""
"Slovakia","1994","Rural","Male","1132760",""
"Slovakia","1994","Rural","Female","1168759",""
"Slovakia","1993","Urban","Male","1471403",""
"Slovakia","1993","Urban","Female","1567431",""
"Slovakia","1993","Rural","Male","1123269",""
"Slovakia","1993","Rural","Female","1162529",""
"Slovakia","1992","Urban","Male","1471055",""
"Slovakia","1992","Urban","Female","1565805",""
"Slovakia","1992","Rural","Male","1116551",""
"Slovakia","1992","Rural","Female","1153128",""
"Slovakia","1991","Urban","Male","1450057",""
"Slovakia","1991","Urban","Male","1473891",""
"Slovakia","1991","Urban","Female","1547296",""
"Slovakia","1991","Urban","Female","1566940",""
"Slovakia","1991","Rural","Male","1124004",""
"Slovakia","1991","Rural","Male","1104080",""
"Slovakia","1991","Rural","Female","1152978",""
"Slovakia","1991","Rural","Female","1138493",""
"Slovakia","1990","Urban","Male","1461674",""
"Slovakia","1990","Urban","Female","1648487",""
"Slovakia","1990","Rural","Male","1128897",""
"Slovakia","1990","Rural","Female","1058716",""
"Slovakia","1989","Urban","Male","1466515",""
"Slovakia","1989","Urban","Female","1605586",""
"Slovakia","1989","Rural","Male","1115499",""
"Slovakia","1989","Rural","Female","1088586",""
"Slovenia","2012","Urban","Male","498297",""
"Slovenia","2012","Urban","Female","524939",""
"Slovenia","2012","Rural","Male","519117",""
"Slovenia","2012","Rural","Female","513909",""
"Slovenia","2011","Urban","Male","503083",""
"Slovenia","2011","Urban","Male","499283",""
"Slovenia","2011","Urban","Male","498490",""
"Slovenia","2011","Urban","Female","527089",""
"Slovenia","2011","Urban","Female","525047",""
"Slovenia","2011","Urban","Female","525160",""
"Slovenia","2011","Rural","Male","516743",""
"Slovenia","2011","Rural","Male","515280",""
"Slovenia","2011","Rural","Male","516940",""
"Slovenia","2011","Rural","Female","511136",""
"Slovenia","2011","Rural","Female","510579",""
"Slovenia","2011","Rural","Female","511906",""
"Slovenia","2010","Urban","Male","500063",""
"Slovenia","2010","Urban","Female","524749",""
"Slovenia","2010","Rural","Male","514653",""
"Slovenia","2010","Rural","Female","509796",""
"Slovenia","2009","Urban","Male","500253",""
"Slovenia","2009","Urban","Female","523834",""
"Slovenia","2009","Rural","Male","511514",""
"Slovenia","2009","Rural","Female","506734",""
"Slovenia","2008","Urban","Male","491605",""
"Slovenia","2008","Urban","Female","520872",""
"Slovenia","2008","Rural","Male","505364",""
"Slovenia","2008","Rural","Female","504788",""
"Slovenia","2007","Urban","Male","490610",""
"Slovenia","2007","Urban","Female","516157",""
"Slovenia","2007","Rural","Male","504515",""
"Slovenia","2007","Rural","Female","508124",""
"Slovenia","2006","Urban","Male","456764","155"
"Slovenia","2006","Urban","Female","505976","155"
"Slovenia","2006","Rural","Male","491002","155"
"Slovenia","2006","Rural","Female","501505","155"
"Slovenia","2005","Urban","Male","457869","155"
"Slovenia","2005","Urban","Female","507669","155"
"Slovenia","2005","Rural","Male","488268","155"
"Slovenia","2005","Rural","Female","499279","155"
"Slovenia","2004","Urban","Male","459504","155"
"Slovenia","2004","Urban","Female","509485","155"
"Slovenia","2004","Rural","Male","485699","155"
"Slovenia","2004","Rural","Female","497225","155"
"Slovenia","2003","Urban","Male","460811","155"
"Slovenia","2003","Urban","Female","510702","155"
"Slovenia","2003","Rural","Male","483434","155"
"Slovenia","2003","Rural","Female","495264","155"
"Slovenia","2002","Urban","Male","485670","130"
"Slovenia","2002","Urban","Male","479356",""
"Slovenia","2002","Urban","Male","462513","155"
"Slovenia","2002","Urban","Female","523734","130"
"Slovenia","2002","Urban","Female","518416",""
"Slovenia","2002","Urban","Female","512650","155"
"Slovenia","2002","Rural","Male","485533","130"
"Slovenia","2002","Rural","Male","479220",""
"Slovenia","2002","Rural","Male","480954","155"
"Slovenia","2002","Rural","Female","493034","130"
"Slovenia","2002","Rural","Female","487044",""
"Slovenia","2002","Rural","Female","493302","155"
"Slovenia","1994","Urban","Male","475551",""
"Slovenia","1994","Urban","Female","522365",""
"Slovenia","1994","Rural","Male","488562",""
"Slovenia","1994","Rural","Female","502372",""
"Slovenia","1993","Urban","Male","478022",""
"Slovenia","1993","Urban","Female","524400",""
"Slovenia","1993","Rural","Male","487153",""
"Slovenia","1993","Rural","Female","501048",""
"Slovenia","1991","Urban","Male","473672",""
"Slovenia","1991","Urban","Female","519377",""
"Slovenia","1991","Rural","Male","478939",""
"Slovenia","1991","Rural","Female","493998",""
"Solomon Islands","2009","Urban","Male","53596",""
"Solomon Islands","2009","Urban","Female","48434",""
"Solomon Islands","2009","Rural","Male","210859",""
"Solomon Islands","2009","Rural","Female","202981",""
"Solomon Islands","1976","Urban","Male","11000",""
"Solomon Islands","1976","Urban","Female","7000",""
"Solomon Islands","1976","Rural","Male","91808",""
"Solomon Islands","1976","Rural","Female","87015",""
"Somalia","2002","Urban","Male","1168410","156"
"Somalia","2002","Urban","Female","1142407","156"
"Somalia","2002","Rural","Male","2331113","156"
"Somalia","2002","Rural","Female","2157149","156"
"South Africa","2001","Urban","Male","11439101","26,142"
"South Africa","2001","Urban","Female","12062342","26,142"
"South Africa","2001","Rural","Male","9999892","26,142"
"South Africa","2001","Rural","Female","11059309","26,142"
"South Africa","2000","Urban","Male","11273108","142"
"South Africa","2000","Urban","Female","11852086","142"
"South Africa","2000","Rural","Male","9743422","142"
"South Africa","2000","Rural","Female","10817083","142"
"South Africa","1999","Urban","Male","11316037","142"
"South Africa","1999","Urban","Female","11716344","142"
"South Africa","1999","Rural","Male","9498388","142"
"South Africa","1999","Rural","Female","10523537","142"
"South Africa","1998","Urban","Male","11073800","142"
"South Africa","1998","Urban","Female","11491500","142"
"South Africa","1998","Rural","Male","9256300","142"
"South Africa","1998","Rural","Female","10308900","142"
"South Africa","1997","Urban","Male","10836700","142"
"South Africa","1997","Urban","Female","11271100","142"
"South Africa","1997","Rural","Male","9020300","142"
"South Africa","1997","Rural","Female","10098600","142"
"South Africa","1996","Urban","Male","10667927","157"
"South Africa","1996","Urban","Male","10604600","142"
"South Africa","1996","Urban","Female","11113880","157"
"South Africa","1996","Urban","Female","11054800","142"
"South Africa","1996","Rural","Male","8852960","157"
"South Africa","1996","Rural","Male","8790300","142"
"South Africa","1996","Rural","Female","9948806","157"
"South Africa","1996","Rural","Female","9892600","142"
"South Africa","1991","Urban","Male","8914311","19,158"
"South Africa","1991","Urban","Female","8637434","19,158"
"South Africa","1991","Rural","Male","6565217","19,158"
"South Africa","1991","Rural","Female","6869958","19,158"
"South Africa","1985","Urban","Male","6555892","159"
"South Africa","1985","Urban","Female","6512451","159"
"South Africa","1985","Rural","Male","4989390","159"
"South Africa","1985","Rural","Female","5327912","159"
"South Africa","1980","Urban","Male","6799257","158"
"South Africa","1980","Urban","Female","6369208","158"
"South Africa","1980","Rural","Male","5921191","158"
"South Africa","1980","Rural","Female","5926869","158"
"South Africa","1970","Urban","Male","5498424","19"
"South Africa","1970","Urban","Female","4911869","19"
"South Africa","1970","Rural","Male","5247665","19"
"South Africa","1970","Rural","Female","6136370","19"
"Spain","2001","Urban","Male","13034120","160"
"Spain","2001","Urban","Female","13910444","160"
"Spain","2001","Rural","Male","6978762","160"
"Spain","2001","Rural","Female","6924045","160"
"Spain","1991","Urban","Male","12239540",""
"Spain","1991","Urban","Female","13030819",""
"Spain","1991","Rural","Male","6796906",""
"Spain","1991","Rural","Female","6805003",""
"Spain","1970","Urban","Male","8960367",""
"Spain","1970","Urban","Female","9672110",""
"Spain","1970","Rural","Male","4371441",""
"Spain","1970","Rural","Female","4347387",""
"Spain","1960","Urban","Male","6184963",""
"Spain","1960","Urban","Female","6905269",""
"Spain","1960","Rural","Male","5231493",""
"Spain","1960","Rural","Female","5289334",""
"Spain","1950","Urban","Male","4789117",""
"Spain","1950","Urban","Female","5551498",""
"Spain","1950","Rural","Male","8680567",""
"Spain","1950","Rural","Female","8955573",""
"Sri Lanka","2001","Urban","Male","1252173",""
"Sri Lanka","2001","Urban","Female","1215128",""
"Sri Lanka","2001","Rural","Male","7173434","161"
"Sri Lanka","2001","Rural","Female","7288954","161"
"Sri Lanka","1981","Urban","Male","1669466",""
"Sri Lanka","1981","Urban","Female","1523023",""
"Sri Lanka","1981","Rural","Male","5898787",""
"Sri Lanka","1981","Rural","Female","5755474",""
"Sri Lanka","1971","Urban","Male","1513102",""
"Sri Lanka","1971","Urban","Female","1335014",""
"Sri Lanka","1971","Rural","Male","5018259",""
"Sri Lanka","1971","Rural","Female","4823522",""
"Sri Lanka","1963","Urban","Male","1091300",""
"Sri Lanka","1963","Urban","Female","924985",""
"Sri Lanka","1963","Rural","Male","4407374",""
"Sri Lanka","1963","Rural","Female","4158405",""
"Sri Lanka","1953","Urban","Male","702790",""
"Sri Lanka","1953","Urban","Female","536343",""
"Sri Lanka","1953","Rural","Male","3565940",""
"Sri Lanka","1953","Rural","Female","3292822",""
"State of Palestine","2007","Urban","Male","1542604","162"
"State of Palestine","2007","Urban","Female","1497435","162"
"State of Palestine","2007","Rural","Male","319423",""
"State of Palestine","2007","Rural","Female","309782",""
"Suriname","2004","Urban","Male","164444","163"
"Suriname","2004","Urban","Female","164488","163"
"Suriname","2004","Rural","Male","83602","163"
"Suriname","2004","Rural","Female","80295","163"
"Swaziland","2014","Urban","Male","121881",""
"Swaziland","2014","Urban","Female","134105",""
"Swaziland","2014","Rural","Male","403351",""
"Swaziland","2014","Rural","Female","446852",""
"Swaziland","2013","Urban","Male","119658",""
"Swaziland","2013","Urban","Female","131464",""
"Swaziland","2013","Rural","Male","399130",""
"Swaziland","2013","Rural","Female","442906",""
"Swaziland","2012","Urban","Male","117528",""
"Swaziland","2012","Urban","Female","128913",""
"Swaziland","2012","Rural","Male","394904",""
"Swaziland","2012","Rural","Female","438992",""
"Swaziland","2011","Urban","Male","115493",""
"Swaziland","2011","Urban","Female","126454",""
"Swaziland","2011","Rural","Male","390693",""
"Swaziland","2011","Rural","Female","435133",""
"Swaziland","2010","Urban","Male","113554",""
"Swaziland","2010","Urban","Female","124087",""
"Swaziland","2010","Rural","Male","386516",""
"Swaziland","2010","Rural","Female","431349",""
"Swaziland","2009","Urban","Male","111704",""
"Swaziland","2009","Urban","Female","121800",""
"Swaziland","2009","Rural","Male","382357",""
"Swaziland","2009","Rural","Female","427648",""
"Swaziland","2008","Urban","Male","109937",""
"Swaziland","2008","Urban","Female","119579",""
"Swaziland","2008","Rural","Male","378195",""
"Swaziland","2008","Rural","Female","424036",""
"Swaziland","2007","Urban","Male","93918",""
"Swaziland","2007","Urban","Male","108071",""
"Swaziland","2007","Urban","Male","108071",""
"Swaziland","2007","Urban","Female","92972",""
"Swaziland","2007","Urban","Female","117222",""
"Swaziland","2007","Urban","Female","117222",""
"Swaziland","2007","Rural","Male","311950",""
"Swaziland","2007","Rural","Male","373357",""
"Swaziland","2007","Rural","Male","373357",""
"Swaziland","2007","Rural","Female","345383",""
"Swaziland","2007","Rural","Female","419799",""
"Swaziland","2007","Rural","Female","419799",""
"Swaziland","1997","Urban","Male","106256",""
"Swaziland","1997","Urban","Female","108172",""
"Swaziland","1997","Rural","Male","333898",""
"Swaziland","1997","Rural","Female","381392",""
"Swaziland","1996","Urban","Male","118562",""
"Swaziland","1996","Urban","Female","118806",""
"Swaziland","1996","Rural","Male","319772",""
"Swaziland","1996","Rural","Female","380667",""
"Swaziland","1994","Urban","Male","108790",""
"Swaziland","1994","Urban","Female","108519",""
"Swaziland","1994","Rural","Male","302134",""
"Swaziland","1994","Rural","Female","359638",""
"Swaziland","1986","Urban","Male","79936","19"
"Swaziland","1986","Urban","Female","75043","19"
"Swaziland","1986","Rural","Male","241643","19"
"Swaziland","1986","Rural","Female","284437","19"
"Sweden","1990","Urban","Male","3494512",""
"Sweden","1990","Urban","Female","3670257",""
"Sweden","1990","Rural","Male","747839",""
"Sweden","1990","Rural","Female","674745",""
"Sweden","1980","Urban","Male","3378530",""
"Sweden","1980","Urban","Female","3534963",""
"Sweden","1980","Rural","Male","743668",""
"Sweden","1980","Rural","Female","663277",""
"Sweden","1975","Urban","Male","3327513",""
"Sweden","1975","Urban","Female","3461919",""
"Sweden","1975","Rural","Male","754307",""
"Sweden","1975","Rural","Female","664805",""
"Sweden","1970","Urban","Male","3232096",""
"Sweden","1970","Urban","Female","3342837",""
"Sweden","1970","Rural","Male","801841",""
"Sweden","1970","Rural","Female","700129",""
"Sweden","1965","Urban","Male","2946017",""
"Sweden","1965","Urban","Female","3066512",""
"Sweden","1965","Rural","Male","933924",""
"Sweden","1965","Rural","Female","819971",""
"Sweden","1960","Urban","Male","2657643",""
"Sweden","1960","Urban","Female","2795981",""
"Sweden","1960","Rural","Male","1081238",""
"Sweden","1960","Rural","Female","960454",""
"Sweden","1950","Urban","Male","1600084",""
"Sweden","1950","Urban","Female","1742519",""
"Sweden","1950","Rural","Male","1906358",""
"Sweden","1950","Rural","Female","1792868",""
"Switzerland","2012","Urban","Male","2892242.5",""
"Switzerland","2012","Urban","Female","3004325",""
"Switzerland","2012","Rural","Male","1053146",""
"Switzerland","2012","Rural","Female","1047147.5",""
"Switzerland","2011","Urban","Male","2909793",""
"Switzerland","2011","Urban","Male","2874395",""
"Switzerland","2011","Urban","Male","2857476",""
"Switzerland","2011","Urban","Female","3010913",""
"Switzerland","2011","Urban","Female","2989620",""
"Switzerland","2011","Urban","Female","2974388",""
"Switzerland","2011","Rural","Male","1063487",""
"Switzerland","2011","Rural","Male","1047858",""
"Switzerland","2011","Rural","Male","1042363.5",""
"Switzerland","2011","Rural","Female","1051198",""
"Switzerland","2011","Rural","Female","1042789",""
"Switzerland","2011","Rural","Female","1038170.5",""
"Switzerland","2009","Urban","Male","2786186",""
"Switzerland","2009","Urban","Female","2912817",""
"Switzerland","2009","Rural","Male","1022435",""
"Switzerland","2009","Rural","Female","1022394",""
"Switzerland","2008","Urban","Male","2744671",""
"Switzerland","2008","Urban","Female","2877371",""
"Switzerland","2008","Rural","Male","1012174",""
"Switzerland","2008","Rural","Female","1013460",""
"Switzerland","2007","Urban","Male","2701296",""
"Switzerland","2007","Urban","Female","2842552",""
"Switzerland","2007","Rural","Male","1001891",""
"Switzerland","2007","Rural","Female","1005378",""
"Switzerland","2006","Urban","Male","2671318",""
"Switzerland","2006","Urban","Female","2818296",""
"Switzerland","2006","Rural","Male","994613",""
"Switzerland","2006","Rural","Female","999708",""
"Switzerland","2005","Urban","Male","2650983",""
"Switzerland","2005","Urban","Female","2801378",""
"Switzerland","2005","Rural","Male","989617",""
"Switzerland","2005","Rural","Female","995138",""
"Switzerland","2004","Urban","Male","2630590",""
"Switzerland","2004","Urban","Female","2784277",""
"Switzerland","2004","Rural","Male","984528",""
"Switzerland","2004","Rural","Female","990231",""
"Switzerland","2003","Urban","Male","2609517",""
"Switzerland","2003","Urban","Female","2765559",""
"Switzerland","2003","Rural","Male","978768",""
"Switzerland","2003","Rural","Female","985158",""
"Switzerland","2002","Urban","Male","2586466",""
"Switzerland","2002","Urban","Female","2744979",""
"Switzerland","2002","Rural","Male","973224",""
"Switzerland","2002","Rural","Female","980085",""
"Switzerland","2001","Urban","Male","2560447",""
"Switzerland","2001","Urban","Female","2721590",""
"Switzerland","2001","Rural","Male","968895",""
"Switzerland","2001","Rural","Female","975715",""
"Switzerland","2000","Urban","Male","2597686",""
"Switzerland","2000","Urban","Male","2586381",""
"Switzerland","2000","Urban","Male","2542441",""
"Switzerland","2000","Urban","Female","2747766",""
"Switzerland","2000","Urban","Female","2735812",""
"Switzerland","2000","Urban","Female","2701172",""
"Switzerland","2000","Rural","Male","969881",""
"Switzerland","2000","Rural","Male","980946",""
"Switzerland","2000","Rural","Male","967762",""
"Switzerland","2000","Rural","Female","972677",""
"Switzerland","2000","Rural","Female","984218",""
"Switzerland","2000","Rural","Female","972875",""
"Switzerland","1999","Urban","Male","2523947",""
"Switzerland","1999","Urban","Female","2683853",""
"Switzerland","1999","Rural","Male","965752",""
"Switzerland","1999","Rural","Female","970439",""
"Switzerland","1998","Urban","Male","2508948",""
"Switzerland","1998","Urban","Female","2670928",""
"Switzerland","1998","Rural","Male","963018",""
"Switzerland","1998","Rural","Female","967108",""
"Switzerland","1997","Urban","Male","2500856",""
"Switzerland","1997","Urban","Female","2663939",""
"Switzerland","1997","Rural","Male","960576",""
"Switzerland","1997","Rural","Female","963535",""
"Switzerland","1996","Urban","Male","2495673",""
"Switzerland","1996","Urban","Female","2659080",""
"Switzerland","1996","Rural","Male","957559",""
"Switzerland","1996","Rural","Female","959539",""
"Switzerland","1995","Urban","Male","2486428",""
"Switzerland","1995","Urban","Female","2648530",""
"Switzerland","1995","Rural","Male","952177",""
"Switzerland","1995","Rural","Female","953552",""
"Switzerland","1994","Urban","Male","2472110",""
"Switzerland","1994","Urban","Female","2633407",""
"Switzerland","1994","Rural","Male","944006",""
"Switzerland","1994","Rural","Female","944272",""
"Switzerland","1993","Urban","Male","2455924",""
"Switzerland","1993","Urban","Female","2617065",""
"Switzerland","1993","Rural","Male","932966",""
"Switzerland","1993","Rural","Female","932310",""
"Switzerland","1992","Urban","Male","2438070",""
"Switzerland","1992","Urban","Female","2599484",""
"Switzerland","1992","Rural","Male","919721",""
"Switzerland","1992","Rural","Female","918089",""
"Switzerland","1991","Urban","Male","2414708",""
"Switzerland","1991","Urban","Female","2577841",""
"Switzerland","1991","Rural","Male","904606",""
"Switzerland","1991","Rural","Female","902824",""
"Switzerland","1990","Urban","Male","2311240",""
"Switzerland","1990","Urban","Male","2400762",""
"Switzerland","1990","Urban","Female","2426136",""
"Switzerland","1990","Urban","Female","2561849",""
"Switzerland","1990","Rural","Male","1078972",""
"Switzerland","1990","Rural","Male","877163",""
"Switzerland","1990","Rural","Female","1057339",""
"Switzerland","1990","Rural","Female","872499",""
"Switzerland","1989","Urban","Male","2379405",""
"Switzerland","1989","Urban","Female","2543659",""
"Switzerland","1989","Rural","Male","863824",""
"Switzerland","1989","Rural","Female","860024",""
"Switzerland","1988","Urban","Male","2362268",""
"Switzerland","1988","Urban","Female","2528205",""
"Switzerland","1988","Rural","Male","853120",""
"Switzerland","1988","Rural","Female","849794",""
"Switzerland","1987","Urban","Male","2346115",""
"Switzerland","1987","Urban","Female","2513089",""
"Switzerland","1987","Rural","Male","844768",""
"Switzerland","1987","Rural","Female","841135",""
"Switzerland","1986","Urban","Male","2332503",""
"Switzerland","1986","Urban","Female","2500693",""
"Switzerland","1986","Rural","Male","837644",""
"Switzerland","1986","Rural","Female","833285",""
"Switzerland","1985","Urban","Male","2320961",""
"Switzerland","1985","Urban","Female","2491008",""
"Switzerland","1985","Rural","Male","831859",""
"Switzerland","1985","Rural","Female","826538",""
"Switzerland","1984","Urban","Male","2310761",""
"Switzerland","1984","Urban","Female","2482917",""
"Switzerland","1984","Rural","Male","827048",""
"Switzerland","1984","Rural","Female","821139",""
"Switzerland","1983","Urban","Male","2303134",""
"Switzerland","1983","Urban","Female","2477039",""
"Switzerland","1983","Rural","Male","822562",""
"Switzerland","1983","Rural","Female","816039",""
"Switzerland","1982","Urban","Male","2293676",""
"Switzerland","1982","Urban","Female","2469718",""
"Switzerland","1982","Rural","Male","817750",""
"Switzerland","1982","Rural","Female","810165",""
"Switzerland","1981","Urban","Male","2279525",""
"Switzerland","1981","Urban","Female","2458242",""
"Switzerland","1981","Rural","Male","812360",""
"Switzerland","1981","Rural","Female","803946",""
"Switzerland","1980","Urban","Male","1739483",""
"Switzerland","1980","Urban","Male","2271559",""
"Switzerland","1980","Urban","Female","1893107",""
"Switzerland","1980","Urban","Female","2451444",""
"Switzerland","1980","Rural","Male","1375329",""
"Switzerland","1980","Rural","Male","810406",""
"Switzerland","1980","Rural","Female","1358041",""
"Switzerland","1980","Rural","Female","801834",""
"Switzerland","1970","Urban","Male","1747166",""
"Switzerland","1970","Urban","Female","1866601",""
"Switzerland","1970","Rural","Male","1342160",""
"Switzerland","1970","Rural","Female","1313856",""
"Switzerland","1960","Urban","Male","1331045",""
"Switzerland","1960","Urban","Female","1453943",""
"Switzerland","1960","Rural","Male","1332387",""
"Switzerland","1960","Rural","Female","1311686",""
"Switzerland","1950","Urban","Male","792507",""
"Switzerland","1950","Urban","Female","927550",""
"Switzerland","1950","Rural","Male","1479518",""
"Switzerland","1950","Rural","Female","1515417",""
"Syrian Arab Republic","2011","Urban","Male","5795000","164"
"Syrian Arab Republic","2011","Urban","Female","5502000","164"
"Syrian Arab Republic","2011","Rural","Male","4999000","164"
"Syrian Arab Republic","2011","Rural","Female","4828000","164"
"Syrian Arab Republic","2010","Urban","Male","5661000","164"
"Syrian Arab Republic","2010","Urban","Female","5372000","164"
"Syrian Arab Republic","2010","Rural","Male","4878000","164"
"Syrian Arab Republic","2010","Rural","Female","4708000","164"
"Syrian Arab Republic","2009","Urban","Male","5526000","164"
"Syrian Arab Republic","2009","Urban","Female","5243000","164"
"Syrian Arab Republic","2009","Rural","Male","4761000","164"
"Syrian Arab Republic","2009","Rural","Female","4595000","164"
"Syrian Arab Republic","2008","Urban","Male","5394000","164"
"Syrian Arab Republic","2008","Urban","Female","5117000","164"
"Syrian Arab Republic","2008","Rural","Male","4648000","164"
"Syrian Arab Republic","2008","Rural","Female","4485000","164"
"Syrian Arab Republic","2007","Urban","Male","5265000","164"
"Syrian Arab Republic","2007","Urban","Female","4992000","164"
"Syrian Arab Republic","2007","Rural","Male","4533000","164"
"Syrian Arab Republic","2007","Rural","Female","4382000","164"
"Syrian Arab Republic","2006","Urban","Male","5139000","164"
"Syrian Arab Republic","2006","Urban","Female","4874000","164"
"Syrian Arab Republic","2006","Rural","Male","4424000","164"
"Syrian Arab Republic","2006","Rural","Female","4280000","164"
"Syrian Arab Republic","2005","Urban","Male","4977000","164"
"Syrian Arab Republic","2005","Urban","Female","4728000","164"
"Syrian Arab Republic","2005","Rural","Male","4291000","164"
"Syrian Arab Republic","2005","Rural","Female","4142000","164"
"Syrian Arab Republic","2004","Urban","Male","4916000","164"
"Syrian Arab Republic","2004","Urban","Female","4623000","164"
"Syrian Arab Republic","2004","Rural","Male","4234000","164"
"Syrian Arab Republic","2004","Rural","Female","4056000","164"
"Syrian Arab Republic","2003","Urban","Male","4541000","164"
"Syrian Arab Republic","2003","Urban","Female","4265000","164"
"Syrian Arab Republic","2003","Rural","Male","4438000","164"
"Syrian Arab Republic","2003","Rural","Female","4306000","164"
"Syrian Arab Republic","2002","Urban","Male","4439000","164"
"Syrian Arab Republic","2002","Urban","Female","4160000","164"
"Syrian Arab Republic","2002","Rural","Male","4324000","164"
"Syrian Arab Republic","2002","Rural","Female","4207000","164"
"Syrian Arab Republic","2001","Urban","Male","4319000","164"
"Syrian Arab Republic","2001","Urban","Female","4057000","164"
"Syrian Arab Republic","2001","Rural","Male","4233000","164"
"Syrian Arab Republic","2001","Rural","Female","4111000","164"
"Syrian Arab Republic","1994","Urban","Male","3540051","164"
"Syrian Arab Republic","1994","Urban","Male","3702000","26,164"
"Syrian Arab Republic","1994","Urban","Female","3324474","164"
"Syrian Arab Republic","1994","Urban","Female","3410000","26,164"
"Syrian Arab Republic","1994","Rural","Male","3508855","164"
"Syrian Arab Republic","1994","Rural","Male","3369000","26,164"
"Syrian Arab Republic","1994","Rural","Female","3408935","164"
"Syrian Arab Republic","1994","Rural","Female","3363000","26,164"
"Syrian Arab Republic","1993","Urban","Male","3547000","164"
"Syrian Arab Republic","1993","Urban","Female","3268000","164"
"Syrian Arab Republic","1993","Rural","Male","3295000","164"
"Syrian Arab Republic","1993","Rural","Female","3283000","164"
"Syrian Arab Republic","1992","Urban","Male","3408000","164"
"Syrian Arab Republic","1992","Urban","Female","3186000","164"
"Syrian Arab Republic","1992","Rural","Male","3212000","164"
"Syrian Arab Republic","1992","Rural","Female","3152000","164"
"Syrian Arab Republic","1991","Urban","Male","3274000","164"
"Syrian Arab Republic","1991","Urban","Female","3061000","164"
"Syrian Arab Republic","1991","Rural","Male","3126000","164"
"Syrian Arab Republic","1991","Rural","Female","3068000","164"
"Syrian Arab Republic","1990","Urban","Male","3146000","164"
"Syrian Arab Republic","1990","Urban","Female","2941000","164"
"Syrian Arab Republic","1990","Rural","Male","3043000","164"
"Syrian Arab Republic","1990","Rural","Female","2986000","164"
"Syrian Arab Republic","1989","Urban","Male","3025000","164"
"Syrian Arab Republic","1989","Urban","Female","2830000","164"
"Syrian Arab Republic","1989","Rural","Male","2961000","164"
"Syrian Arab Republic","1989","Rural","Female","2903000","164"
"Syrian Arab Republic","1988","Urban","Male","2932000","164"
"Syrian Arab Republic","1988","Urban","Female","2740000","164"
"Syrian Arab Republic","1988","Rural","Male","2861000","164"
"Syrian Arab Republic","1988","Rural","Female","2805000","164"
"Syrian Arab Republic","1987","Urban","Male","2805000","164"
"Syrian Arab Republic","1987","Urban","Female","2623000","164"
"Syrian Arab Republic","1987","Rural","Male","2798000","164"
"Syrian Arab Republic","1987","Rural","Female","2743000","164"
"Syrian Arab Republic","1986","Urban","Male","2692000","164"
"Syrian Arab Republic","1986","Urban","Female","2516000","164"
"Syrian Arab Republic","1986","Rural","Male","2728000","164"
"Syrian Arab Republic","1986","Rural","Female","2676000","164"
"Syrian Arab Republic","1985","Urban","Male","2580000","164"
"Syrian Arab Republic","1985","Urban","Female","2411000","164"
"Syrian Arab Republic","1985","Rural","Male","2664000","164"
"Syrian Arab Republic","1985","Rural","Female","2612000","164"
"Syrian Arab Republic","1984","Urban","Male","2448000","26,164"
"Syrian Arab Republic","1984","Urban","Female","2335000","26,164"
"Syrian Arab Republic","1984","Rural","Male","2624000","26,164"
"Syrian Arab Republic","1984","Rural","Female","2527000","26,164"
"Syrian Arab Republic","1983","Urban","Male","2367000","164"
"Syrian Arab Republic","1983","Urban","Female","2220000","164"
"Syrian Arab Republic","1983","Rural","Male","2542000","164"
"Syrian Arab Republic","1983","Rural","Female","2482000","164"
"Syrian Arab Republic","1982","Urban","Male","2243000","26,164"
"Syrian Arab Republic","1982","Urban","Female","2149000","26,164"
"Syrian Arab Republic","1982","Rural","Male","2506000","26,164"
"Syrian Arab Republic","1982","Rural","Female","2400000","26,164"
"Syrian Arab Republic","1981","Urban","Male","2199536","164"
"Syrian Arab Republic","1981","Urban","Male","2156000","26,164"
"Syrian Arab Republic","1981","Urban","Female","2057007","164"
"Syrian Arab Republic","1981","Urban","Female","2064000","26,164"
"Syrian Arab Republic","1981","Rural","Male","2422316","164"
"Syrian Arab Republic","1981","Rural","Male","2439000","26,164"
"Syrian Arab Republic","1981","Rural","Female","2367285","164"
"Syrian Arab Republic","1981","Rural","Female","2337000","26,164"
"Syrian Arab Republic","1980","Urban","Male","2161000","26,164"
"Syrian Arab Republic","1980","Urban","Female","2028000","26,164"
"Syrian Arab Republic","1980","Rural","Male","2409000","26,164"
"Syrian Arab Republic","1980","Rural","Female","2381000","26,164"
"Syrian Arab Republic","1979","Urban","Male","2136000","164"
"Syrian Arab Republic","1979","Urban","Female","2005000","164"
"Syrian Arab Republic","1979","Rural","Male","2264000","164"
"Syrian Arab Republic","1979","Rural","Female","2242000","164"
"Syrian Arab Republic","1976","Urban","Male","1860000","26,164"
"Syrian Arab Republic","1976","Urban","Female","1736000","26,164"
"Syrian Arab Republic","1976","Rural","Male","2035000","26,164"
"Syrian Arab Republic","1976","Rural","Female","1964000","26,164"
"Syrian Arab Republic","1975","Urban","Male","1760000","26,164"
"Syrian Arab Republic","1975","Urban","Female","1637000","26,164"
"Syrian Arab Republic","1975","Rural","Male","2012000","26,164"
